20030403,0.08,-1.51,-1.15,-0.4,0.25,0.72,0.69,-0.67,-0.94,-0.11,0.38,-0.38,-0.5,-1.09,-0.42,-1.24,-1.24,-0.1,-0.71,0.64,-0.46,-0.62,0.54,-1.21,-1.16,0.32,-0.11,-0.66,-0.67,-1.7,-0.69,-2.01,-2.79,0.04,0.82,0.02,0.42,-0.42,-1.53,-1.64,-0.48,0.42,-1.14,-0.92,-0.55,0.4,-0.08,1.46
20030404,-0.19,0.25,0.73,1.53,-4.28,-0.06,1.48,0.01,0.32,-0.37,-2.62,-1.55,0.86,0.75,-0.06,-1.48,0.17,-0.95,-0.26,-0.19,-0.57,-0.77,-0.2,0.72,-1.51,-2.54,1.59,0.27,0.29,0.82,1.08,-0.21,-0.87,-1.57,-0.15,-2.09,-2.05,-0.05,-0.03,0.81,-0.18,0.78,0.58,0.95,0.93,1.05,0.33,0.36
20030407,1.58,0.51,-0.41,-0.59,2.4,0.32,3.7,0.94,-0.18,0.48,-0.36,-0.14,-1.2,0.5,1.05,2.56,-0.15,1.15,4.3,-0.12,0.94,0.79,1.22,1.8,1.03,-2.33,-1.41,1.21,-0.56,-1.07,-0.3,0.64,1.29,0.72,-0.2,1.14,0.34,0.25,0.73,1.43,0.41,0.26,3.41,-0.12,0.56,0.39,0.59,0.44
20030408,0.27,0.6,0.33,0.52,3.25,0.52,1.17,0.03,0.58,-0.46,-0.57,1.31,-0.03,-1.27,-0.3,-0.47,-0.26,-0.13,-0.43,-0.18,-0.83,-0.75,-1.08,-0.46,0.07,-0.86,-0.08,0.43,-2.27,-1.14,-0.19,-0.98,-0.51,-0.13,-1.36,-2.71,-0.74,0,-0.54,-0.92,-0.9,-0.1,0.31,0.52,-0.26,-0.29,-0.35,0.8
20030409,-1.01,-0.26,-1.18,-1.32,0.91,-1.99,-0.25,-1.69,-0.45,-1.02,-0.63,0.06,-1.45,-1.78,-1.25,-0.87,-0.83,0.29,-0.84,-0.46,-0.92,-1.22,-0.2,0.43,-1.78,0.36,3.15,-0.29,0.2,-0.03,-0.14,-1.39,-0.3,-2.49,-1.86,-1.77,-1.53,-1.51,-1.34,-0.59,-1.71,-1.71,-1.29,-1.42,-0.78,0.02,-1.56,-2.43
20030410,0.95,0.17,0.15,0.18,-0.45,0.03,0.38,1.39,-0.16,1.41,-2.05,0.82,-0.14,1.04,0.47,0.34,0.73,0.99,0.17,-0.55,1,0.88,-0.1,-0.75,-0.04,-1.44,-0.65,0.15,1.61,0.9,0.52,0.28,1.48,0.51,0.67,0.69,0.59,0.4,0.04,0.29,0.33,1.9,0.94,0.88,0.18,0.01,0.55,0.21
20030411,-0.33,0.39,-0.54,0.11,1.45,-0.02,-1.48,0.47,0.31,-0.32,1.35,-0.81,-0.75,-0.29,0.23,0.29,0.17,-0.4,-0.52,0.02,-0.65,-0.46,0.4,-1.19,0.04,-1.3,0.64,-0.02,-0.74,-0.7,-0.3,-0.31,0.02,-0.45,0.01,-0.91,-0.93,0.03,-0.23,0.29,-0.17,-1.16,0.26,0.14,0.13,0.55,-0.24,-0.1
20030414,1.07,1.51,1.59,1.98,2.79,1.3,2.02,2.8,1.36,1.62,1.37,0.83,1.82,1.87,1.58,2.55,1.27,1.37,2.68,1.35,1.28,2.2,3.74,2.57,2.6,1.01,0.04,0.56,1.49,0.93,1.17,2.53,1.41,1.98,2.13,2.46,1.63,1.11,1.74,1.45,1.71,2.02,1.21,2.04,1.81,0.45,3.11,1.55
20030415,-0.01,-0.28,2.11,0.13,2.88,0.83,-0.24,0.64,0.34,1.33,-8.42,0.13,-0.3,1.6,0.4,-0.19,-0.25,0.79,1.7,1.11,-0.57,0.82,-0.5,1.07,0.76,0.07,1.83,0.89,-0.15,0.05,1.16,-0.38,0.62,0.77,-0.14,0.48,0.82,-0.01,-0.1,2.1,0.15,1.46,1.03,1.67,0.49,-0.43,1.79,1.83
20030416,-2.27,-1.58,-1.89,-4.6,-2.25,-0.01,-1.12,-1.51,-1.11,-2.22,-3.72,-2.28,-2.13,-1.43,-1.97,-1.13,-1.04,-0.46,-0.94,0.12,-0.2,-1.2,2,-1.56,3.26,-0.38,2.03,-1.22,-0.16,-0.94,-0.28,-2.52,-3.25,0.23,1.16,3.4,0.04,-2.29,-1.09,-1.01,-1.1,-2.1,-1.15,-1.41,-1.28,0.3,-1,-1.68
20030417,1.78,3.05,0.93,1.41,1.38,-3.56,1.39,1.02,0.05,1,2.72,1.11,0.82,1.47,2.24,3.29,1.46,0.72,2.11,1.58,3.1,2.74,1.3,-0.95,2.2,2.16,0.35,-0.23,1.55,1.41,0.77,1.57,2.37,2.29,1.25,2.82,2.28,0.55,-0.07,1.55,0.53,1.9,1.77,1.38,1.43,0.61,1.32,2.14
20030421,-1.24,-1.07,-0.66,-0.66,0.58,2.07,1.73,-0.4,0.22,-0.17,-1.47,0.18,0.56,0.06,0.06,-0.01,-0.2,-0.33,0.87,0.5,0.35,0.28,1.77,0.67,1.35,0,2.31,-0.14,0.41,0.11,0.3,-0.79,-1.12,-0.55,0.7,0.31,1.07,-0.05,-1.09,-1.04,-0.4,-0.45,0.15,-0.31,0.14,-0.11,-0.27,-1
20030422,1.78,1.35,2.02,0.67,0.98,1.87,2.51,1.93,1.81,2.69,2.03,1.69,1.9,1.63,2.19,2.09,1.38,2.7,0.58,0.18,2.38,2.07,3.66,2.5,2.6,6.84,0.5,0.75,0.1,1.21,1.17,1.84,1.4,2.19,2.03,2.22,2.38,2.37,1.23,2.05,2.09,1.72,-0.01,2.47,3.03,1.26,3.06,2.94
20030423,0,0.35,-1.17,-0.21,0.86,0.12,3.28,0.4,-0.29,0.86,0.26,1.56,1.34,1,-0.16,-1.56,0.16,1.12,-0.41,0.28,0.03,0.64,2.35,0,0.53,0.19,-0.36,0.7,0.57,-0.31,0.08,5.75,3.54,0.61,0.74,1.61,0.99,-0.03,0.19,0.38,-2.06,-0.07,-1.12,0.84,0.68,0.8,1.31,1.12
20030424,-4.42,-0.49,0.31,-0.73,-0.12,-0.3,-1.13,-1.22,-0.71,-1.29,0.81,0.15,0.74,0.09,-0.92,-1.02,-0.79,-0.47,-2.25,0.41,-1.17,-0.39,-2.09,-0.82,0.22,0.92,-3.04,-1.61,-0.18,-0.54,1.05,-1.09,-1.86,-0.72,-0.8,-1.53,-1.36,-0.98,1.05,0.18,-0.03,-1.23,0.63,-1.41,-2.45,-0.68,-1.81,-0.9
20030425,-0.47,-1.55,-0.82,-0.7,-5.96,-1.26,-2.78,-1.05,-1,-1.31,0.63,-0.12,-1.81,-2.04,-0.56,-0.83,-1.46,-1.99,-1.16,-1.67,-2.13,-1.93,-2.57,-1.37,-0.97,0.38,-0.27,-2.07,-0.14,-0.97,-0.58,-1.45,-1.36,-1.4,-1.44,-3.78,-1.87,-1.1,-1.01,-0.4,0.02,-0.54,-1.08,-0.9,-1.24,0.1,-1.95,-0.12
20030428,1.93,1.36,2.37,2.07,0.53,0.82,2.13,2.18,1.85,3.11,0.44,1.04,1.23,2.43,1.14,3.26,1.99,2.1,1.64,2.89,1.86,1.88,2.16,1.19,1.3,2.13,-0.68,1.38,0.27,0.89,1.47,2.8,2.68,1.99,2.53,2.21,2.68,2.15,1.82,2.07,1.72,2.15,3.32,1.68,1.72,0.68,1.25,1.54
20030429,-0.72,0.48,0.81,1.64,-1.04,0.81,0.8,0.68,0.36,0.97,1.41,0.04,0.55,0.77,-1.43,0.33,-0.54,0.39,-0.44,0.16,0.4,0.51,0.38,1.04,0.1,-0.3,-0.73,1.96,0.13,-1.7,-0.27,0.61,0.54,0.45,1.56,1.52,1.35,0.16,-1.17,0.09,1.26,1.09,0.94,0.05,-0.12,0.94,-0.21,-0.16
20030430,-1.23,-0.55,-0.51,-0.89,-0.05,0.36,0,-0.86,-0.61,-0.69,1.78,-0.14,0.11,0.83,1.43,0.18,0.25,0.46,0.92,0.64,0.13,0.69,0.16,-0.04,-0.81,-0.34,2.6,2.7,0.58,0.73,0.19,0.76,0.71,-0.29,-1.17,-1.54,0.31,-0.42,-0.14,0.14,0.97,-0.51,-0.91,0.23,0.89,0.15,0.16,0.32
20030501,0.88,0.31,0.02,0.14,-0.97,-0.76,-0.87,-0.49,-0.25,-1.18,0.41,-0.33,0.67,-0.83,-2,-1.22,-0.84,-1.46,-0.18,0.47,-0.39,-0.41,-1.27,-0.24,-2.61,-2.21,2.59,1.32,-0.71,0.56,-1.21,-0.17,-0.5,0.61,0.75,0.59,0.3,-0.83,-0.65,-0.16,-0.47,-0.67,-0.13,0,0.14,-0.01,-0.28,-1.09
20030502,2.65,-0.02,-0.59,0.9,1.61,0.99,0.24,0.88,0.67,1.36,1.99,1.72,1.39,1.56,0.7,1.65,1.29,1.53,1.5,0.79,1.89,2.35,1.55,3.27,2.25,2.62,0.23,1.23,2.92,1.83,0.75,1.86,2.23,2.37,1.7,2.74,2.64,1.36,1.13,2.25,1.82,1.56,2.08,1.73,0.94,0.63,2.41,0.33
20030505,0.48,-0.22,-0.29,-0.92,-0.09,1.02,-0.2,-0.58,-0.01,-1.36,0.47,-0.26,-0.24,-0.35,0.62,0.34,1.98,-0.23,0.68,-0.48,0.1,-0.15,0.03,-1.72,-0.3,-1.17,1.64,-0.51,2.04,-0.29,0.43,-1.65,-0.58,-0.55,1.14,1,0.35,-0.48,0.26,0.26,-0.14,-0.25,0.27,-0.36,0.55,0.6,-0.49,-0.73
20030506,-0.29,0.47,0.5,0.91,0.28,1.82,-0.19,0.32,-0.15,2.2,0.3,0.17,0.06,0.26,-0.03,0.86,-0.61,0.51,1.05,1.46,1.23,1.02,1.19,1.55,0.87,0.65,1.36,0.85,2.35,-0.41,-0.01,1.24,0.47,1.4,2.59,1.88,-0.21,-0.1,0.84,0.57,0.66,1.32,2.02,0.94,0.34,0.55,1.18,0.87
20030507,0.39,0.05,0.08,3.65,1.01,-0.61,0.68,0,0.01,-0.38,-0.56,-0.85,-0.48,-0.89,0.42,0.28,1.47,2.16,-0.27,-0.32,-0.56,-2.85,-0.4,0.38,-0.38,-1.26,-1.34,-0.5,-0.17,0.78,-0.14,-0.82,-1,-1,-1.12,-2.15,-1.02,-0.19,0.24,-1.04,0.04,-0.8,-1.49,-0.19,-0.84,0.52,0.22,-0.86
20030508,-0.19,-0.55,-1.45,-0.57,-1.07,-0.07,-1.16,-0.85,-0.92,-1.05,-0.59,-0.85,-0.58,-1.13,-0.55,-0.41,-0.7,0.18,-1.18,0.04,-1.26,-1.21,-0.91,-0.78,-1.65,-1.31,1.89,0.08,0.31,0.08,-0.17,-1.64,-1.35,-1.04,-1.24,-1.65,-0.8,-0.23,-0.51,-0.9,-1,-0.34,-1.07,-1.5,-1.42,0.41,-2.32,-1.19
20030509,3.73,1.39,3.4,2.17,2.04,0.85,-0.42,1.18,0.27,0.69,1.84,0.72,1.03,1.63,-0.28,0.26,0.88,1.69,2.33,1.32,1.99,1.76,0.52,2.57,1.58,0.59,-0.46,1.3,4.48,0.87,0.75,2.11,1.03,1.82,2.73,3.62,2.52,1.06,2.52,1.2,1.84,1.23,1.55,0.77,0.87,0.17,1.2,1.88
20030512,-0.5,0.34,-0.48,0.77,4.05,1.69,1.67,1.11,0.06,1.52,0.74,2.71,1.07,1.4,-0.41,1.12,1.27,2.7,1.02,1.87,1.8,0.84,1.43,2.77,2.21,0.12,0.58,1.95,2.46,0.44,0.4,1.82,2.08,0.72,3.08,1.64,1.7,0.97,0.52,1.24,0.78,1.9,2.23,1.16,1.22,1.02,1.41,0.18
20030513,-0.96,-0.27,0.28,-0.28,0.21,-0.66,0.64,0.39,-0.71,-0.08,0.37,-0.61,0.02,-0.41,-0.82,0.47,-0.44,0.03,-0.05,-1.2,-0.77,0.05,-0.21,-0.21,-0.19,1.15,-2.29,0.43,-0.79,0.74,0.13,-0.58,-1.31,0.17,0.22,-0.21,-0.76,-0.69,-1.44,-0.34,-0.05,-0.78,-0.42,0.05,-0.56,-0.42,-0.67,-1.16
20030514,0.12,-0.18,-0.58,0.09,0.82,-1.11,-0.77,-0.08,0.32,-1.07,1.61,-0.12,0.28,-0.54,-0.08,0.05,0.53,-0.67,-0.53,-0.02,-0.73,-0.76,-0.31,0.62,0.71,0.05,1.71,-0.79,0.6,-0.29,0.52,-0.04,-0.02,-0.42,-0.26,-0.2,-0.11,0.03,0.13,-0.63,-0.18,-1.77,0.43,-0.44,0.42,0.28,-0.35,0.15
20030515,2.74,0.41,0.12,0.79,0.85,0.25,2.44,1.47,1.05,0.18,-0.07,1.29,0.76,0.02,0.28,-0.8,1.42,0.96,0.64,0.66,0.72,0.85,-0.57,1.09,2.68,-0.25,0.12,0.58,3.18,0.3,1.6,0.42,1.19,1.41,0.67,1.48,1.22,1.48,1.36,0,1.12,-0.53,0.63,0.69,0.49,1.2,2.21,-0.21
20030516,-0.83,-0.83,-0.43,-0.96,-1.05,-0.35,0.88,-0.83,0.11,-1.27,0.45,-0.7,-0.47,-0.73,-1.14,-2.11,-0.39,-1.66,-0.12,-1.83,-1.02,-0.5,-1.15,0.18,-0.38,-0.69,0.46,0.81,-1.77,0.28,1.57,0.51,-1.63,-0.7,-0.4,-1.16,-1.37,-0.63,0.27,-0.28,0.01,-0.98,-0.51,0.07,0.55,0.58,-0.47,-1.72
20030519,-1.3,-0.12,-2.31,0.24,0.58,-1.74,-3.14,-1.51,-0.71,-2.22,-1.13,-1.17,-2.83,-2.23,-1.62,-1.61,-1.59,-2.14,-2.6,-2.71,-2.65,-1.46,-2.33,-2.87,-2.26,-2.65,1.91,-0.97,-0.11,-1.29,-1.36,-2.68,-2.77,-3.11,-3.98,-4.08,-3.12,-1.73,-1.8,-2.2,-2.35,-2.55,-1.68,-2.1,-1.91,-0.8,-3.42,-1.21
20030520,-0.45,0.25,0.05,0.66,3.8,-2.03,-0.62,0.31,-0.11,0.11,0.13,-0.83,-1.7,0.25,1.16,-1.97,-0.05,0.65,0.35,-0.43,-0.02,-0.02,-0.88,-1.2,-0.23,-0.69,0.06,0.89,-1.14,0.28,0.55,0.09,-0.04,-0.35,0.03,-0.12,1.28,-0.16,-0.48,0.07,-0.13,0.91,-2.95,0.09,-0.11,0.9,-0.31,0.45
20030521,-0.43,0.69,0.07,-0.75,9.08,-0.67,-0.03,0.25,-0.07,0.08,0.04,1.63,0.59,-0.11,-0.33,-1.14,0.28,0.32,1.31,-0.76,0.15,0.76,0.23,0.09,-0.62,-0.02,2.46,1.07,3.3,2.3,0.06,0.58,0.93,-0.4,0.06,0.65,0.29,0.11,0.17,-0.07,0.53,-0.05,0.78,0.41,0.3,0.5,0.86,-0.49
20030522,0.02,1.15,0.33,0.82,6.75,0.83,3.55,0.83,0.7,1.07,0.34,1.52,1.32,0.23,0.49,0.87,0.94,3.89,1.9,-0.09,1.07,0.95,0.75,1.16,1.42,0.65,-1.56,0.29,-2.28,0.13,1.54,1.94,0.6,1.18,1.33,0.54,2.29,1.24,-0.33,0.54,0.93,1.34,0.72,-0.01,0.36,0.35,0.56,0.63
20030523,-0.27,0.26,-1.75,-0.17,2.97,0.3,1.65,0.24,-0.17,-0.35,-0.21,0.21,0.1,0.15,-0.27,0.21,-0.11,1.99,0.69,0.33,-0.09,0.24,-0.8,0.87,1.46,0.43,0.09,1.16,1.64,0.57,3.84,1.18,-0.23,0.09,-0.47,0.38,0.62,-0.64,-0.7,0.61,0.15,-0.95,0.7,0.54,-0.09,0.42,0.2,-0.11
20030527,2.35,0.94,0.07,0.67,-0.52,1.34,1.86,1.18,1.35,2.82,1.74,1.13,2,1.89,2.48,1.9,1.18,0.38,2.89,1.69,2.79,2.52,3.99,2.2,0.11,0.88,0.98,3.33,0.19,2.03,1.38,1.33,2.46,2.73,2.58,4.6,3.33,1.96,0.57,1.45,1.47,1.81,1.13,1.84,1.27,0.32,2.9,2.33
20030528,1.31,-0.36,0.52,-0.7,-1.6,-1.1,-0.51,0.28,0.57,0.75,1.38,-0.79,-0.24,-0.14,-0.73,2.65,0.37,2.68,-0.34,0.6,-0.23,0.3,0.51,0.71,0.32,-2.67,-2.85,-0.29,0.64,-0.91,-0.52,-0.46,0.8,0.28,1.65,0.28,0.95,-0.53,-1.1,-0.22,-0.33,1.37,1.58,0.94,0.16,0.25,1.87,-0.12
20030529,0,0.14,1.43,0.93,0.03,0.69,-0.37,0.18,-0.57,0.05,-0.39,0.05,-1.05,-0.98,-0.53,0.27,0.06,-0.45,0.48,0.57,-0.82,-0.18,-0.48,-0.91,0.72,-0.69,1.75,0.09,2.45,-1.16,-1.62,0.04,0.28,-0.28,0.85,3.05,0.9,-0.65,-0.22,0.22,0.09,-0.51,0.54,-0.66,-0.61,-0.23,-0.06,-0.01
20030530,2.37,1.56,-0.59,1.46,0.18,1.87,2.26,1.63,1.43,2.23,0.51,1.49,1.52,1.88,2.19,2.22,1.84,2.47,2.98,2.21,2.98,2.81,3.06,2.11,1.96,-0.27,0.52,0.86,3.6,1.7,1.36,1.14,1.84,1.13,1,1.04,3.01,1.54,1.15,2.11,1.95,1.39,1.88,1.76,1.91,2.23,2.14,1.59
20030602,-0.58,0.09,1.21,0.6,1.92,0.6,1.26,0.92,-0.08,1.51,0.32,-0.89,-0.42,0.46,0.86,2.01,-0.29,0.14,1.76,1.35,0.28,0.03,2.81,2.04,1.16,0.49,1.89,2.51,-2.16,0.66,0.69,1.43,1.1,-0.26,0.53,-1.47,0.16,0.01,1.14,0.73,0.56,0.52,0.33,0.63,0.42,-0.3,1.57,0.87
20030603,0.23,0.44,-0.99,0.39,1.47,-0.53,-1.33,-0.37,0.45,-0.9,-0.63,0.76,0.96,-0.03,-0.82,-0.15,0,0.64,-0.9,-0.46,0.88,0.57,-1,0.43,-0.3,-1.63,-0.88,-0.42,0.34,0.75,0.43,-0.08,0.04,-0.2,0.66,1.71,1.31,0.46,-0.5,-0.34,-0.27,0.69,0.02,0.94,-0.53,-0.09,-0.05,0.03
20030604,1.6,1.02,0.82,0.8,1.1,1.58,2.36,0.36,0.46,1.67,-0.84,1.83,1.67,1.43,1.44,2.22,0.63,3.22,3.45,1.54,2.5,2.16,0.64,2.17,1.88,-0.31,1.97,1.09,2.04,0.9,1.24,1.89,2.18,1.78,2.47,2.27,2.5,1.02,-0.09,1.36,1.57,1.35,0.58,1.72,0.89,0.8,2.31,1.33
20030605,0.79,-0.03,0.22,0.07,0.31,-0.13,-0.15,-0.65,-0.32,0.69,-1.05,1.31,2.03,-0.29,0.43,1.92,0.93,2.34,0.51,-0.81,1.04,0.77,1.23,0.84,-0.47,-0.58,3.55,1.73,1.2,-0.35,-1,0.59,0.28,-1.07,1.27,1.24,0.83,-0.16,-0.57,-0.35,1.08,1.05,0.88,0.57,0.25,0.06,1.57,1.27
20030606,-2.03,-0.09,1.45,0.15,0.4,-1.18,-0.83,-1.55,-0.49,-1.51,0.18,-0.4,0.2,-0.39,-1.11,-1.95,-0.36,-2.77,-0.12,0.29,-0.55,-0.25,0.25,1.3,0.66,1.88,0.96,-0.07,0.04,-0.18,-0.81,-0.94,-1.06,-0.86,-0.42,-1.26,-0.64,0.03,-0.92,-0.81,1.76,-1.04,2.98,-0.24,0.01,-0.19,0.48,1.24
20030609,-0.47,-0.62,-1.25,-0.11,-1.06,-1.77,-1.93,-0.6,-0.57,-0.98,-0.06,-1.35,-1.19,-1.34,-0.8,-3,-0.97,-2.84,-1.78,-1.98,-1.65,-1.99,-1.74,-3.15,-1.98,0.17,0.84,-2.31,0.07,-0.15,-0.51,-1.9,-1.85,-0.69,-1.24,-2.19,-2.32,-0.61,-0.09,-0.98,-1.97,-0.97,-1.14,-2.28,-1.38,-0.19,-1.98,-0.57
20030610,0.45,0.12,-0.93,-0.12,1.77,0.99,1.04,1.03,0,1.41,1.15,0.96,0.69,0.95,0.66,0.22,0.43,2.76,1.36,0.93,0.36,0.71,2.47,2.09,2.38,0.21,-3.26,1.71,1.54,0.57,0.38,0.68,0.86,1.76,0.78,1.35,0.63,0.48,-0.37,0.57,0.69,1.28,1.74,0.95,0.81,1.1,1.57,1.33
20030611,-0.22,0.93,-0.19,0.77,1.17,0.78,3.29,0.1,0.32,0.51,0.54,2.88,1.59,0.31,0.57,1.79,0.63,5.21,1.48,5.35,1.7,1.44,2.24,2.68,3.97,3.35,0.06,2.18,3.76,2.47,0.68,1.41,1.52,1.49,0.21,-0.29,1.05,1.55,1.49,1.11,0.76,1.09,0.2,1.39,1.51,1.97,2.04,1.34
20030612,0.1,0.39,4.84,0.78,-1.75,0.94,0.92,-0.27,0.63,0.12,-0.84,-0.45,0.26,0.73,1.34,1.13,0.06,-0.5,0.07,0.17,-0.03,-0.13,0.52,0.54,1.55,0.78,0.52,0.88,-0.1,-0.64,1.01,0.89,-0.64,0.24,1.04,0.15,-0.21,0.6,1.65,0.63,0.14,-0.3,-0.33,-0.31,0.01,1.05,0.18,0.55
20030613,-1.88,0.04,-0.75,0.06,-1.69,1.56,-0.79,-0.53,0.12,-1.37,-1.42,-0.73,-0.63,-0.9,-1.21,-1.78,-0.56,-0.5,-2.17,-1.6,-1.75,-2.03,-3.3,-0.72,-1.48,-1.17,1.31,-0.84,-3.47,-1.19,-1.25,-1.68,-0.38,-1.28,-2.08,-3.26,-1.75,-1.44,-0.08,-1.26,-0.6,-1.32,-0.78,-0.23,0.08,-0.45,-1.14,-1.31
20030616,2.76,1.58,1.19,1.5,1.59,0.54,1.72,2.06,1.56,2.24,2.52,1.79,3.17,1.89,1.83,2.09,1.2,3.2,1.95,1.63,2.09,2.26,2.26,2.41,1.78,1.61,1.15,2.39,0.05,0.2,1.85,1.86,3.44,2.45,2.64,1.99,2.46,1.96,1.94,1.6,2.62,2.4,2.01,2.17,2.11,1.69,2.54,2.06
20030617,-0.25,-0.7,-2.41,-1.58,0.35,0.47,0.32,-0.02,-0.75,-0.67,1.39,0.52,2.04,0.23,0.25,-0.19,-0.53,-0.85,1.26,0.54,0.31,-0.17,2.65,-0.51,3.35,0.78,4.23,1.27,-0.97,-1.29,-0.23,-0.23,-0.4,0.67,0.19,-0.41,0.85,-0.31,0.11,-0.66,0.03,-0.23,0.86,-0.3,0.06,-1.11,0.46,-0.5
20030618,0.52,-0.06,1.08,-0.16,2.65,-1.45,0.84,-1.31,-1,0.27,0.31,-0.92,-0.7,-0.82,-0.34,-3.68,-0.18,-1.47,-0.25,-0.06,-0.27,-0.32,-0.94,0.3,1.04,1.13,-0.43,0.1,1.55,-0.47,0.33,0.21,1.27,0.57,2.04,2.06,1.15,-0.19,0.41,-0.13,-0.09,-0.25,-0.58,-0.65,-0.3,-0.74,-2.48,-1.31
20030619,-0.02,-1.19,-0.64,-1.97,-1.18,-0.55,-1.75,-0.96,-0.95,-0.58,-1.23,-2.59,-2.19,-0.9,-0.02,1.1,-1.59,-0.49,-0.73,0.24,-0.86,-0.84,-1.69,-1.87,-3.62,-1,0.53,-2.93,-0.54,-0.32,0.06,-1.16,-1.98,-1.01,-1.45,-0.91,-2.3,-0.48,-1.13,-1.15,-1.22,-1.27,-0.88,-1.82,-2.1,-0.85,-3.67,-2.45
20030620,-0.21,-0.14,-0.36,-0.07,-1.42,-0.18,-0.12,-0.24,0.47,0.09,0.92,-0.08,0.76,-0.4,-0.22,-3.18,-0.36,-3.94,-0.76,-2.07,-0.08,0.04,1.17,0.75,2.87,-0.86,-0.93,-1.58,-3.8,-0.21,-0.04,1.27,0.04,0.03,-1.22,-1.29,-0.38,-0.26,0.17,-0.07,0.56,-0.23,0.59,0.19,0.09,-0.04,0.3,0.27
20030623,-2.01,-0.79,-1.55,-0.04,1.72,-1.85,-1.56,-0.87,-0.38,-1.92,-5.6,-1.02,-1.89,-1.88,-1.58,-0.86,-1.07,-0.03,-4.02,-2.28,-1.15,-1.88,-2.25,-2.98,-3.09,-0.93,-2.87,-1.62,-1.09,-0.06,-1.03,-1.69,-1.68,-2,-2.65,-2.48,-2.34,-1.28,-2.14,-1.6,-2.18,-1.39,-0.14,-1.69,-0.83,-1.2,-2.11,-0.75
20030624,2.08,0.27,-0.27,0.7,2.55,-1.61,-0.35,0.24,0.66,0.71,-0.02,0.22,0.12,0.24,0.47,1.96,0.65,0.98,-0.4,-1.9,-0.33,0.06,-0.42,0.64,-0.69,0.51,-2.49,1.31,0.76,-0.07,-0.63,0.51,1.84,-0.27,-1.25,-0.55,-0.75,0.59,3.58,-0.26,0.52,1.1,0.68,0.41,0.49,1.01,1.13,0.23
20030625,-2.22,-0.87,-0.86,-1.02,-2.38,-0.38,-0.04,-0.21,-1.42,-0.5,-0.22,0.23,-0.55,-0.36,-0.93,-0.94,-1.16,-1.85,-0.2,-1.31,-0.01,-0.76,-0.61,-0.56,0.55,-0.67,1.12,-1.07,0.51,-0.06,-0.07,-1.19,-0.45,-1.01,0.08,-0.56,0.37,-0.94,-0.64,-0.8,-0.42,-0.28,-0.76,-0.33,-1.23,-0.51,-0.13,-1.76
20030626,1.3,0.47,-0.28,0.78,1.8,1,3,0.42,-0.04,0.68,1.16,2.04,1.63,1.4,-0.07,1.09,0.9,2.23,1.72,0,0.98,1.8,0.26,-0.12,0.58,-0.4,0.15,0.78,0.61,-0.4,0.59,1.31,0.66,1.72,1.68,2.55,1.89,0.69,1.24,2.39,1.8,0.92,0.82,0.89,0.68,0.78,0.37,0.33
20030627,-1.05,-0.5,-1.52,-0.61,0.69,-0.64,-0.38,0.39,-1.08,-2.15,-0.28,-0.59,-1.77,-1.29,-0.41,-1.09,-0.2,-1.26,-0.31,0.3,-0.64,-0.9,-0.74,-0.46,-1.41,-0.67,0.8,-0.65,1.16,-0.6,-0.85,-1.04,-0.43,-0.66,-0.93,-0.78,-0.2,-0.93,-0.11,0.15,-0.59,-0.59,0.09,-0.65,-0.54,-0.16,-1.41,-1.6
20030630,1.01,0.65,-0.99,-0.05,0.62,-0.62,1.16,0.39,-0.11,0.42,0.36,-0.34,-0.77,-0.1,0.78,-0.77,0.16,-1.93,0.47,-1.04,-0.18,-0.52,-0.28,0.38,-0.57,0.01,0.23,0.31,-0.48,-0.74,0.19,-0.1,0.78,-0.4,0.29,0.38,-0.01,0.12,-0.19,-0.04,-0.18,0.33,-0.37,-0.29,-0.79,-0.49,0.24,0.21
20030701,-0.2,0.47,2.59,0.23,1.48,2.64,0.04,0.1,0.56,0.87,-0.29,0.15,0.65,-0.09,0.19,1.54,0.43,1.38,-0.12,-0.56,-0.02,0.08,-0.64,0.75,1.52,1.65,2.94,0,-0.63,0.21,-0.31,0.64,1.84,1.22,1.04,1.62,0.78,0.24,-1.08,0.43,0.31,0.49,0.11,1.32,0.65,-0.18,2.26,-0.09
20030702,1.64,0.73,-0.87,0.01,0.94,1.12,1.44,1.21,0.47,0.93,1.72,0.32,1.03,1.14,0.77,1.14,1.61,1.52,1.61,1.92,1.2,1.67,1.51,1.24,0.19,0.72,0.69,1.38,0.19,0.13,0.65,1.43,1.76,1.91,2.78,3.33,1.79,1.03,1.11,0.64,1.6,1.29,2.04,1.07,1.57,0.42,0.84,0.31
20030703,-0.7,-0.85,-1.16,-0.36,-0.91,0.03,-0.53,-0.36,-0.27,-0.55,0.09,-0.41,-0.52,-1.02,-0.3,0.06,-0.7,-0.58,-0.84,-0.86,-0.67,-0.42,-0.24,-0.99,-1.02,-0.79,-1.47,-0.63,0.01,-0.39,-0.81,-0.78,-0.67,-0.95,-1.3,-1.49,-0.95,-0.66,-1.12,-0.93,-0.54,-0.88,-0.44,-0.72,-0.6,-0.23,0.04,-0.2
